
============================================
  OpenTherm Gateway -- OTGW-firmware
  Version : 1.5.0-beta.11+a8cd706 (04-05-2026)
============================================
  IP      : 192.168.7.168
  WiFi    : HMS Evans
  OTGW    : online      MQTT : connected
  Heap    : 12208 bytes free
--------------------------------------------
  Debug flags (key to toggle):
    1 OT messages : true
    2 REST API    : false
    3 MQTT comms  : false
    4 MQTT gating : false
    5 Sensors     : false
    6 NTP sync    : true
--------------------------------------------
  Press 'h' for the full debug menu.
  Connected from: 192.168.7.186
============================================

19:44:29.432218 (  10440|  8560) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:50:43.401317 (  11352|  9696) logMQTTValue(1320): MQTT gate id=18 src=M slot=146 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=395 => publish [interval=0]
19:50:43.402990 (  11352|  9696) processOT   (4144): Thermostat         T00120000  18 Read-Data         CHPressure
19:50:43.692728 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T801B7FFF]
19:50:43.695151 (  11352|  9696) logMQTTValue(1320): MQTT gate id=18 src=S slot=18 prev=0x0000 curr=0x0100 first=true changed=true interval=false last=65535 now=395 => publish [interval=0]
19:50:43.696961 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/CHPressure] --> Message [1.00]
19:50:43.698383 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/CHPressure/boiler] --> Message [1.00]
19:50:43.699277 (  11352|  9696) processOT   (4144): Boiler             B40120100  18 Read-Ack        > CHPressure = 1.00 bar
19:50:44.910318 (  11408|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BE01B7FFF]
19:50:44.913153 (  11408|  9856) logMQTTValue(1320): MQTT gate id=27 src=M slot=155 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=396 => publish [interval=0]
19:50:44.914869 (  11408|  9856) processOT   (4144): Thermostat         T801B7FFF  27 Read-Data         Toutside
19:50:44.192516 (  11408|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T80217FFF]
19:50:44.195119 (  11408|  9856) logMQTTValue(1320): MQTT gate id=27 src=S slot=27 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=396 => publish [interval=0]
19:50:44.196898 (  11408|  9856) processOT   (4144): Boiler             BE01B7FFF  27 Data-Invalid      Toutside
19:50:44.402008 (  11408|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BE0217FFF]
19:50:44.404663 (  11408|  9856) logMQTTValue(1320): MQTT gate id=33 src=M slot=161 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=396 => publish [interval=0]
19:50:44.406335 (  11408|  9856) processOT   (4144): Thermostat         T80217FFF  33 Read-Data         Texhaust
19:50:44.692053 (  11408|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00740000]
19:50:44.694449 (  11408|  9856) logMQTTValue(1320): MQTT gate id=33 src=S slot=33 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=396 => publish [interval=0]
19:50:44.696006 (  11408|  9856) processOT   (4144): Boiler             BE0217FFF  33 Data-Invalid      Texhaust
19:50:45.825246 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0741CC8]
19:50:45.828112 (  12024| 10504) logMQTTValue(1320): MQTT gate id=116 src=M slot=244 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=397 => publish [interval=0]
19:50:45.829696 (  12024| 10504) processOT   (4144): Thermostat         T00740000 116 Read-Data         BurnerStarts
19:50:45.191462 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00770000]
19:50:45.194075 (  12024| 10504) logMQTTValue(1320): MQTT gate id=116 src=S slot=116 prev=0x0000 curr=0x1CC8 first=true changed=true interval=false last=65535 now=397 => publish [interval=0]
19:50:45.195872 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerStarts] --> Message [7368]
19:50:45.196960 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerStarts/boiler] --> Message [7368]
19:50:45.197749 (  12024| 10504) processOT   (4144): Boiler             BC0741CC8 116 Read-Ack        > BurnerStarts = 7368 
19:50:45.415942 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0770EE9]
19:50:45.418277 (  12024| 10504) logMQTTValue(1320): MQTT gate id=119 src=M slot=247 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=397 => publish [interval=0]
19:50:45.419877 (  12024| 10504) processOT   (4144): Thermostat         T00770000 119 Read-Data         DHWBurnerStarts
19:50:45.692025 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00780000]
19:50:45.694737 (  12024| 10504) logMQTTValue(1320): MQTT gate id=119 src=S slot=119 prev=0x0000 curr=0x0EE9 first=true changed=true interval=false last=65535 now=397 => publish [interval=0]
19:50:45.696545 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerStarts] --> Message [3817]
19:50:45.697661 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerStarts/boiler] --> Message [3817]
19:50:45.698459 (  12024| 10504) processOT   (4144): Boiler             BC0770EE9 119 Read-Ack        > DHWBurnerStarts = 3817 
19:50:46.823372 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B4078005E]
19:50:46.826207 (  12024| 10504) logMQTTValue(1320): MQTT gate id=120 src=M slot=248 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=398 => publish [interval=0]
19:50:46.827817 (  12024| 10504) processOT   (4144): Thermostat         T00780000 120 Read-Data         BurnerOperationHours
19:50:46.192842 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T007B0000]
19:50:46.195768 (  12024| 10504) logMQTTValue(1320): MQTT gate id=120 src=S slot=120 prev=0x0000 curr=0x005E first=true changed=true interval=false last=65535 now=398 => publish [interval=0]
19:50:46.197654 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerOperationHours] --> Message [94]
19:50:46.198787 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerOperationHours/boiler] --> Message [94]
19:50:46.199585 (  12024| 10504) processOT   (4144): Boiler             B4078005E 120 Read-Ack        > BurnerOperationHours = 94 hrs
19:50:46.324464 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B407B0026]
19:50:46.326798 (  12024| 10504) logMQTTValue(1320): MQTT gate id=123 src=M slot=251 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=398 => publish [interval=0]
19:50:46.328396 (  12024| 10504) processOT   (4144): Thermostat         T007B0000 123 Read-Data         DHWBurnerOperationHours
19:50:46.694396 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00240000]
19:50:46.696832 (  12024| 10504) logMQTTValue(1320): MQTT gate id=123 src=S slot=123 prev=0x0000 curr=0x0026 first=true changed=true interval=false last=65535 now=398 => publish [interval=0]
19:50:46.698546 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerOperationHours] --> Message [38]
19:50:46.699642 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerOperationHours/boiler] --> Message [38]
19:50:46.700434 (  12024| 10504) processOT   (4144): Boiler             B407B0026 123 Read-Ack        > DHWBurnerOperationHours = 38 hrs
19:50:46.701668 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [R80760000]
19:50:46.703074 (  12024| 10504) logMQTTValue(1320): MQTT gate id=36 src=M slot=164 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=398 => publish [interval=0]
19:50:46.712642 (  12024| 10504) processOT   (4144): Thermostat         T00240000  36 Read-Data         ElectricalCurrentBurnerFlame
19:50:47.832157 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0760B36]
19:50:47.834995 (  11832| 10504) logMQTTValue(1320): MQTT gate id=118 src=M slot=246 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=399 => publish [interval=0]
19:50:47.836568 (  11832| 10504) processOT   (4144): Request Boiler     R80760000 118 Read-Data         DHWPumpValveStarts
19:50:47.841418 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [AF0240000]
19:50:47.843060 (  11832| 10504) logMQTTValue(1320): MQTT gate id=118 src=S slot=118 prev=0x0000 curr=0x0B36 first=true changed=true interval=false last=65535 now=399 => publish [interval=0]
19:50:47.844241 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWPumpValveStarts] --> Message [2870]
19:50:47.845302 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWPumpValveStarts/boiler] --> Message [2870]
19:50:47.864464 (  11832| 10504) processOT   (4144): Boiler             BC0760B36 118 Read-Ack        > DHWPumpValveStarts = 2870 
19:50:47.192726 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T80393700]
19:50:47.195284 (  11832| 10504) logMQTTValue(1320): MQTT gate id=36 src=S slot=36 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=399 => publish [interval=0]
19:50:47.197017 (  11832| 10504) processOT   (4144): Answer Thermostat  AF0240000  36 Unknown-Data-Id   ElectricalCurrentBurnerFlame
19:50:47.413721 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0395300]
19:50:47.416070 (  11832| 10504) logMQTTValue(1320): MQTT gate id=57 src=M slot=185 prev=0x0000 curr=0x3700 first=true changed=true interval=false last=65535 now=399 => publish [interval=0]
19:50:47.417770 (  11832| 10504) processOT   (4144): Thermostat         T80393700  57 Read-Data         MaxTSet
19:50:47.691343 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T80730000]
19:50:47.693727 (  11832| 10504) logMQTTValue(1320): MQTT gate id=57 src=S slot=57 prev=0x0000 curr=0x5300 first=true changed=true interval=false last=65535 now=399 => publish [interval=0]
19:50:47.695576 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxTSet] --> Message [83.00]
19:50:47.696677 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxTSet/boiler] --> Message [83.00]
19:50:47.697472 (  11832| 10504) processOT   (4144): Boiler             BC0395300  57 Read-Ack        > MaxTSet = 83.00 °C
19:50:48.829074 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40730000]
19:50:48.831942 (  11832| 10504) logMQTTValue(1320): MQTT gate id=115 src=M slot=243 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=400 => publish [interval=0]
19:50:48.833500 (  11832| 10504) processOT   (4144): Thermostat         T80730000 115 Read-Data         OEMDiagnosticCode
19:50:48.191445 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T80130000]
19:50:48.194042 (  11832| 10504) logMQTTValue(1320): MQTT gate id=115 src=S slot=115 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=400 => publish [interval=0]
19:50:48.195797 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/OEMDiagnosticCode] --> Message [0]
19:50:48.196905 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/OEMDiagnosticCode/boiler] --> Message [0]
19:50:48.197705 (  11832| 10504) processOT   (4144): Boiler             B40730000 115 Read-Ack        > OEMDiagnosticCode = 0 
19:50:48.331435 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40130000]
19:50:48.333783 (  11832| 10504) logMQTTValue(1320): MQTT gate id=19 src=M slot=147 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=400 => publish [interval=0]
19:50:48.335461 (  11832| 10504) processOT   (4144): Thermostat         T80130000  19 Read-Data         DHWFlowRate
19:50:48.693143 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00000300]
19:50:48.695565 (  11832| 10504) logMQTTValue(1320): MQTT gate id=19 src=S slot=19 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=400 => publish [interval=0]
19:50:48.697335 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWFlowRate] --> Message [0.00]
19:50:48.698452 (  11832| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWFlowRate/boiler] --> Message [0.00]
19:50:48.699245 (  11832| 10504) processOT   (4144): Boiler             B40130000  19 Read-Ack        > DHWFlowRate = 0.00 l/min
19:50:49.839327 (  11704|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40000302]
19:50:49.842494 (  11704|  9856) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:50:49.844315 (  11704|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/cooling_enable] --> Message [OFF]
19:50:49.845399 (  11704|  9856) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:50:49.191148 (  11704|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00000300]
19:50:49.193711 (  11704|  9856) shouldPublis(1432): MQTT gate id=0 src=S curr=0x0302 => publish [delegated to status-byte/bit gates]
19:50:49.195531 (  11704|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/electric_production] --> Message [OFF]
19:50:49.196556 (  11704|  9856) processOT   (4144): Boiler             B40000302   0 Read-Ack        >  Status = Slave  [-C------]
19:50:49.334365 (  11704|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40000302]
19:50:49.336709 (  11704|  9856) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:50:49.338331 (  11704|  9856) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:50:49.692755 (  11704|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00000300]
19:50:49.695121 (  11704|  9856) shouldPublis(1432): MQTT gate id=0 src=S curr=0x0302 => publish [delegated to status-byte/bit gates]
19:50:49.696752 (  11704|  9856) processOT   (4144): Boiler             B40000302   0 Read-Ack        >  Status = Slave  [-C------]
19:50:50.837330 (  10960|  9304) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40000302]
19:50:50.840194 (  10960|  9304) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:50:50.841923 (  10960|  9304) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otc_active] --> Message [OFF]
19:50:50.842992 (  10960|  9304) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:50:50.192198 (  10960|  9304) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T001A7FFF]
19:50:50.194756 (  10960|  9304) shouldPublis(1432): MQTT gate id=0 src=S curr=0x0302 => publish [delegated to status-byte/bit gates]
19:50:50.196477 (  10960|  9304) processOT   (4144): Boiler             B40000302   0 Read-Ack        >  Status = Slave  [-C------]
19:50:50.336728 (  10960|  9304) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B601A7FFF]
19:50:50.339069 (  10960|  9304) logMQTTValue(1320): MQTT gate id=26 src=M slot=154 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=402 => publish [interval=0]
